step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
96,0.492,0,0,0,500,0,0.5259851117010235,0.38641597290057333,1.0,0,6,SSP1-2.6,maladaptive
97,0.494,0,0,0,500,0,0.5259851117010235,0.38641597290057333,1.0,0,6,SSP1-2.6,maladaptive
98,0.496,0,0,0,500,0,0.5259851117010235,0.38641597290057333,1.0,0,6,SSP1-2.6,maladaptive
99,0.498,0,0,0,500,0,0.5259851117010235,0.38641597290057333,1.0,0,6,SSP1-2.6,maladaptive
100,0.5,0,0,0,500,0,0.5258341516786726,0.3870716440312757,1.0,0,6,SSP1-2.6,maladaptive
1,0.302,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
2,0.304,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
3,0.306,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
4,0.308,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
5,0.31,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
6,0.312,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
7,0.314,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
8,0.316,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
9,0.318,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
10,0.32,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP1-2.6,maladaptive
11,0.7852775897704473,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
12,0.324,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
13,0.326,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
14,0.328,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
15,0.32999999999999996,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
16,0.33199999999999996,0,0,0,500,0,0.6181362654467932,0.21680992189004783,1.0,0,7,SSP1-2.6,maladaptive
17,0.7823857389030012,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
18,0.33599999999999997,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
19,0.33799999999999997,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
20,0.33999999999999997,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
21,0.34199999999999997,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
22,0.344,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
23,0.346,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
24,0.348,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
25,0.35,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
26,0.352,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
27,0.354,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
28,0.356,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
29,0.358,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
30,0.36,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
31,0.362,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
32,0.364,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
33,0.366,0,0,0,500,0,0.595882300122362,0.25011667691520684,1.0,0,7,SSP1-2.6,maladaptive
34,0.8985377420899534,0,0,0,500,0,0.5614362149695148,0.3099835412796537,1.0,0,7,SSP1-2.6,maladaptive
35,0.37,0,0,0,500,0,0.5614362149695148,0.3099835412796537,1.0,0,7,SSP1-2.6,maladaptive
36,0.372,0,0,0,500,0,0.5614362149695148,0.3099835412796537,1.0,0,7,SSP1-2.6,maladaptive
37,0.374,0,0,0,500,0,0.5614362149695148,0.3099835412796537,1.0,0,7,SSP1-2.6,maladaptive
38,0.376,0,0,0,500,0,0.5614362149695148,0.3099835412796537,1.0,0,7,SSP1-2.6,maladaptive
39,0.6839260015705432,0,0,0,500,0,0.551966368815346,0.3338708341521119,1.0,0,7,SSP1-2.6,maladaptive
40,0.38,0,0,0,500,0,0.551966368815346,0.3338708341521119,1.0,0,7,SSP1-2.6,maladaptive
41,0.5900500549838921,0,0,0,500,0,0.5501678198069837,0.33980763266807473,1.0,0,7,SSP1-2.6,maladaptive
42,0.384,0,0,0,500,0,0.5501678198069837,0.33980763266807473,1.0,0,7,SSP1-2.6,maladaptive
43,0.386,0,0,0,500,0,0.5501678198069837,0.33980763266807473,1.0,0,7,SSP1-2.6,maladaptive
44,0.388,0,0,0,500,0,0.5501678198069837,0.33980763266807473,1.0,0,7,SSP1-2.6,maladaptive
45,0.39,0,0,0,500,0,0.5501678198069837,0.33980763266807473,1.0,0,7,SSP1-2.6,maladaptive
46,0.8428204560892052,0,0,0,500,0,0.5238105949024559,0.40115049594724755,1.0,0,7,SSP1-2.6,maladaptive
47,0.394,0,0,0,500,0,0.5238105949024559,0.40115049594724755,1.0,0,7,SSP1-2.6,maladaptive
48,0.396,0,0,0,500,0,0.5238105949024559,0.40115049594724755,1.0,0,7,SSP1-2.6,maladaptive
49,0.5983394644575498,0,0,0,500,0,0.5216263037617414,0.40741039203538626,1.0,0,7,SSP1-2.6,maladaptive
50,0.4,0,0,0,500,0,0.5216263037617414,0.40741039203538626,1.0,0,7,SSP1-2.6,maladaptive
51,0.402,0,0,0,500,0,0.5216263037617414,0.40741039203538626,1.0,0,7,SSP1-2.6,maladaptive
52,1.0,0,0,0,500,0,0.4830648508682559,0.4893266737070097,1.0,0,7,SSP1-2.6,maladaptive
53,0.40599999999999997,0,0,0,500,0,0.4830648508682559,0.4893266737070097,1.0,0,7,SSP1-2.6,maladaptive
54,0.408,0,0,0,500,0,0.4830648508682559,0.4893266737070097,1.0,0,7,SSP1-2.6,maladaptive
55,0.7591733354456551,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
56,0.412,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
57,0.414,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
58,0.416,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
59,0.418,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
60,0.42,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
61,0.422,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
62,0.424,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
63,0.426,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
64,0.428,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
65,0.43,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
66,0.432,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
67,0.434,0,0,0,500,0,0.46742686956215085,0.5372105017797052,1.0,0,7,SSP1-2.6,maladaptive
68,0.7158697223819344,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
69,0.438,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
70,0.44,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
71,0.442,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
72,0.444,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
73,0.44599999999999995,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
74,0.44799999999999995,0,0,0,500,0,0.45963357081981565,0.5640299800683038,1.0,0,7,SSP1-2.6,maladaptive
75,0.7209576623897144,0,0,0,500,0,0.45267346571304845,0.5879584062218943,1.0,0,7,SSP1-2.6,maladaptive
76,0.45199999999999996,0,0,0,500,0,0.45267346571304845,0.5879584062218943,1.0,0,7,SSP1-2.6,maladaptive
77,1.0,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
78,0.45599999999999996,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
79,0.45799999999999996,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
80,0.45999999999999996,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
81,0.46199999999999997,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
82,0.46399999999999997,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
83,0.46599999999999997,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
84,0.46799999999999997,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
85,0.47,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
86,0.472,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
87,0.474,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
88,0.476,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
89,0.478,0,0,0,500,0,0.4271238226527251,0.6459048678471284,1.0,0,7,SSP1-2.6,maladaptive
90,0.9798018373672788,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
91,0.482,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
92,0.484,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
93,0.486,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
94,0.488,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
95,0.49,0,0,0,500,0,0.4066740422832982,0.6998051592835155,1.0,0,7,SSP1-2.6,maladaptive
96,0.8323980755596139,0,0,0,500,0,0.39951060212734624,0.7241287071974148,1.0,0,7,SSP1-2.6,maladaptive
97,0.494,0,0,0,500,0,0.39951060212734624,0.7241287071974148,1.0,0,7,SSP1-2.6,maladaptive
98,0.496,0,0,0,500,0,0.39951060212734624,0.7241287071974148,1.0,0,7,SSP1-2.6,maladaptive
99,0.498,0,0,0,500,0,0.39951060212734624,0.7241287071974148,1.0,0,7,SSP1-2.6,maladaptive
100,1.0,0,0,0,500,0,0.38459044999145897,0.7628054376574698,1.0,0,7,SSP1-2.6,maladaptive
1,0.302,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
2,0.304,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
3,0.306,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
4,0.308,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
5,0.31,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
6,0.5157929329631652,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
7,0.314,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
8,0.316,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP1-2.6,maladaptive
9,0.7606091887904132,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
10,0.32,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
11,0.322,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
12,0.324,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
13,0.326,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
14,0.328,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
15,0.32999999999999996,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
16,0.33199999999999996,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
17,0.33399999999999996,0,0,0,500,0,0.6170440706327182,0.2128456441183506,1.0,0,8,SSP1-2.6,maladaptive
18,0.7872616725341057,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
19,0.33799999999999997,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
20,0.33999999999999997,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
21,0.34199999999999997,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
22,0.344,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
23,0.346,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
24,0.348,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
25,0.35,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
26,0.352,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
27,0.354,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
28,0.356,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
29,0.358,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
30,0.36,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
31,0.362,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
32,0.364,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
33,0.366,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
34,0.368,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
35,0.37,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
36,0.372,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
37,0.374,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
38,0.376,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
39,0.378,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
40,0.38,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
41,0.382,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
42,0.384,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
43,0.386,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
44,0.388,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
45,0.39,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
46,0.392,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
47,0.394,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
48,0.396,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
49,0.398,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
50,0.4,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
51,0.402,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
52,0.404,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
53,0.40599999999999997,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
54,0.408,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
55,0.41,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
56,0.412,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
57,0.414,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
58,0.416,0,0,0,500,0,0.5957484615484103,0.2480309612758593,1.0,0,8,SSP1-2.6,maladaptive
59,1.0,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
60,0.42,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
61,0.422,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
62,0.424,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
63,0.426,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
64,0.428,0,0,0,500,0,0.5552455966151881,0.309083895449208,1.0,0,8,SSP1-2.6,maladaptive
65,0.7447391077254398,0,0,0,500,0,0.5403542958677162,0.3463514766663739,1.0,0,8,SSP1-2.6,maladaptive
66,0.432,0,0,0,500,0,0.5403542958677162,0.3463514766663739,1.0,0,8,SSP1-2.6,maladaptive
67,0.434,0,0,0,500,0,0.5403542958677162,0.3463514766663739,1.0,0,8,SSP1-2.6,maladaptive
68,0.436,0,0,0,500,0,0.5403542958677162,0.3463514766663739,1.0,0,8,SSP1-2.6,maladaptive
69,0.438,0,0,0,500,0,0.5403542958677162,0.3463514766663739,1.0,0,8,SSP1-2.6,maladaptive
70,0.9724058779904875,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
71,0.442,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
72,0.444,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
73,0.44599999999999995,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
74,0.44799999999999995,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
75,0.44999999999999996,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
76,0.45199999999999996,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
77,0.45399999999999996,0,0,0,500,0,0.5003658039327357,0.4234559486961635,1.0,0,8,SSP1-2.6,maladaptive
78,1.0,0,0,0,500,0,0.4614190475980749,0.5097965647602994,1.0,0,8,SSP1-2.6,maladaptive
79,0.45799999999999996,0,0,0,500,0,0.4614190475980749,0.5097965647602994,1.0,0,8,SSP1-2.6,maladaptive
80,0.45999999999999996,0,0,0,500,0,0.4614190475980749,0.5097965647602994,1.0,0,8,SSP1-2.6,maladaptive
81,0.71692979640921,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
82,0.46399999999999997,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
83,0.46599999999999997,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
84,0.46799999999999997,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
85,0.47,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
86,0.472,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
87,0.474,0,0,0,500,0,0.45229706294571165,0.5364339727152392,1.0,0,8,SSP1-2.6,maladaptive
88,0.476,0,0,0,500,0,0.4522000654609079,0.536833974706931,1.0,0,8,SSP1-2.6,maladaptive
89,0.478,0,0,0,500,0,0.4522000654609079,0.536833974706931,1.0,0,8,SSP1-2.6,maladaptive
90,0.48,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
91,0.482,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
92,0.484,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
93,0.486,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
94,0.488,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
95,0.49,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
96,0.492,0,0,0,500,0,0.45219264260786673,0.5368615228040637,1.0,0,8,SSP1-2.6,maladaptive
97,0.494,0,0,0,500,0,0.4519765552488907,0.5377732891453698,1.0,0,8,SSP1-2.6,maladaptive
98,0.496,0,0,0,500,0,0.4519765552488907,0.5377732891453698,1.0,0,8,SSP1-2.6,maladaptive
99,0.498,0,0,0,500,0,0.4518045696014001,0.5383039832123334,1.0,0,8,SSP1-2.6,maladaptive
100,0.5,0,0,0,500,0,0.45176817349885323,0.5383824331776702,1.0,0,8,SSP1-2.6,maladaptive
1,0.302,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
2,0.304,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
3,0.306,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
4,0.308,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
5,0.31,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
6,0.312,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
7,0.314,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
8,0.316,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
9,0.318,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
10,0.32,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
11,0.322,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
12,0.324,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
13,0.326,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
14,0.4992943998275123,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
15,0.32999999999999996,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
16,0.33199999999999996,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
17,0.33399999999999996,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
18,0.33599999999999997,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
19,0.33799999999999997,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
20,0.33999999999999997,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
21,0.34199999999999997,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP1-2.6,maladaptive
22,0.8134485132177942,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
23,0.346,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
24,0.348,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
25,0.35,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
26,0.352,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
27,0.354,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
28,0.356,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
29,0.358,0,0,0,500,0,0.6189511593246402,0.22168352739096484,1.0,0,9,SSP1-2.6,maladaptive
30,0.6878510854024922,0,0,0,500,0,0.60884448389183,0.23801673041801452,1.0,0,9,SSP1-2.6,maladaptive
31,0.6775827136458752,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
32,0.364,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
33,0.366,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
34,0.368,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
